ID,filename,RG,family,predicted_RG,ransomware_probability,risk_level,model_name,feature_strategy
12000,12-Ants_x64.exe,0,0,0,0.18,Low,rf_c_top50,Top-50 selected features after feature engineering
12001,4stAttackPortable_2.0_English.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12002,7z1805.exe,0,0,0,0.42,Medium,rf_c_top50,Top-50 selected features after feature engineering
12003,Able-mindSR.exe,0,0,0,0.02,Low,rf_c_top50,Top-50 selected features after feature engineering
12004,ArmagetronAdvancedPortable_0.2.9.1.0.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12005,ArthaPortable_1.0.3_English.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12006,AtomicTanksPortable_6.6.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12007,AutoHideDesktopIcons.exe,0,0,0,0.4,Medium,rf_c_top50,Top-50 selected features after feature engineering
12008,BRCPositivePayInstaller.exe,0,0,0,0.31,Low,rf_c_top50,Top-50 selected features after feature engineering
12009,BYONDPortable_5.0_Build_514.1583_English.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12010,BigSolitairesPortable_1.4_Rev_3_English.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12011,BingSnapSetup64.exe,0,0,0,0.14,Low,rf_c_top50,Top-50 selected features after feature engineering
12012,BrainWorkshopPortable_4.8.4_English.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12013,CDC_Installer.exe,0,0,1,0.53,Medium,rf_c_top50,Top-50 selected features after feature engineering
12014,CSVBuddy-3_0-64-bit.exe,0,0,0,0.25,Low,rf_c_top50,Top-50 selected features after feature engineering
12015,CairoSetup_64bit.exe,0,0,1,0.64,Medium,rf_c_top50,Top-50 selected features after feature engineering
12016,CanabaltPortable_1.2_English.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12017,CareUEyes_setup.exe,0,0,0,0.02,Low,rf_c_top50,Top-50 selected features after feature engineering
12018,CashAndTheCity_setup.exe,0,0,0,0.2,Low,rf_c_top50,Top-50 selected features after feature engineering
12019,ChromiumBSUPortable_0.9.13.2_English.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12020,ClavierSetup.exe,0,0,0,0.19,Low,rf_c_top50,Top-50 selected features after feature engineering
12021,CloudTierSetup.exe,0,0,0,0.26,Low,rf_c_top50,Top-50 selected features after feature engineering
12022,DOSBox0.74-win32-installer.exe,0,0,0,0.15,Low,rf_c_top50,Top-50 selected features after feature engineering
12023,DOSBoxPortable_0.74.3.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12024,DOSprn191.exe,0,0,0,0.02,Low,rf_c_top50,Top-50 selected features after feature engineering
12025,DatabaseBrowserPortable_5.3.2.17_English.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12026,DeskTimeSetup.exe,0,0,0,0.19,Low,rf_c_top50,Top-50 selected features after feature engineering
12027,DesktopDigitalClock_x64_Installer.exe,0,0,0,0.27,Low,rf_c_top50,Top-50 selected features after feature engineering
12028,DesktopImages3D_x64_Install.exe,0,0,0,0.24,Low,rf_c_top50,Top-50 selected features after feature engineering
12029,DesktopOK.exe,0,0,0,0.39,Low,rf_c_top50,Top-50 selected features after feature engineering
12030,DesktopSnowOK_x64.exe,0,0,0,0.23,Low,rf_c_top50,Top-50 selected features after feature engineering
12031,DittoSetup_64bit_3_24_238_0.exe,0,0,0,0.22,Low,rf_c_top50,Top-50 selected features after feature engineering
12032,EPubMetadataEditorInstaller.exe,0,0,0,0.19,Low,rf_c_top50,Top-50 selected features after feature engineering
12033,FontExport.exe,0,0,0,0.03,Low,rf_c_top50,Top-50 selected features after feature engineering
12034,FreeAlarmClockSetup.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12035,FreeStopwatch.exe,0,0,0,0.44,Medium,rf_c_top50,Top-50 selected features after feature engineering
12036,FrhedPortable_2017.11.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12037,GetSudokuPortable_1.0_Rev_2.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12038,GoldenDictPortable_1.0.1_Rev_2.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12039,HMNISEditPortable_2.0.3_Rev_2.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12040,HappyPhotoViewerSetup.exe,0,0,0,0.03,Low,rf_c_top50,Top-50 selected features after feature engineering
12041,Hex-A-HopPortable_1.1.0_Rev_3_English.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12042,HourglassInstaller.exe,0,0,0,0.41,Medium,rf_c_top50,Top-50 selected features after feature engineering
12043,IHaveNoTomatoesPortable_1.5_English.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12044,IceBreakerPortable_2.2.1_English.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12045,IniTranslatorPortable_1.9.0.52_Rev_2.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12046,InstaMonitr-Free.exe,0,0,0,0.27,Low,rf_c_top50,Top-50 selected features after feature engineering
12047,JooleemPortable_0.1.4.2_English.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12048,KoboDeluxePortable_0.5.1_Rev_2_English.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12049,KompoZerPortable_0.8_Beta_3_English.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12050,LBreakout2Portable_2.6.5_English.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12051,LMarblesPortable_1.0.8_English.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
12052,LightBulb-Installer.exe,0,0,0,0.25,Low,rf_c_top50,Top-50 selected features after feature engineering
12053,MagicMouseTrails_Installer.exe,0,0,0,0.1,Low,rf_c_top50,Top-50 selected features after feature engineering
12054,Memo.exe,0,0,0,0.03,Low,rf_c_top50,Top-50 selected features after feature engineering
12055,Mines-PerfectPortable_1.4.0.4_English.paf.exe,0,0,0,0.0,Low,rf_c_top50,Top-50 selected features after feature engineering
